datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2012-07-30 12:07:00,4.0,4.2,3.8,4.2,173811,,,,,,,,,,,,
2012-07-31 12:07:00,4.4,4.4,4.4,4.4,6985410,,,,,,,,,,,,
2012-08-01 12:08:00,4.6,4.6,4.6,4.6,4368707,,,,,,,,,,,,
2012-08-02 12:08:00,4.8,4.8,4.8,4.8,2131694,,,,,,,,,,,,
2012-08-03 12:08:00,5.0,5.0,5.0,5.0,3071519,,,,,,,,,,,,
2012-08-06 12:08:00,5.25,5.25,5.25,5.25,93262,,,,,,,,,,,,
2012-08-07 12:08:00,5.5,5.5,5.5,5.5,83355,,,,,,,,,,,,
2012-08-08 12:08:00,5.75,5.75,5.75,5.75,1085122,,,,,,,,,,,,
2012-08-09 12:08:00,6.0,6.0,5.5,6.0,8405723,,,,,,,,,,,,
2012-08-10 12:08:00,6.3,6.3,5.7,5.95,10186263,,,,,,,,,,,,
2012-08-13 12:08:00,6.0,6.25,5.3,5.55,7584672,,,,,,,,,,,,
2012-08-14 12:08:00,5.5,5.5,4.95,5.0,3630589,,,,,,,,,,,,
2012-08-16 12:08:00,4.55,5.6,4.55,5.05,2379273,,,,,,,,,,,,
2012-08-17 12:08:00,5.15,5.3,5.05,5.1,1277013,56.60755152561828,,,,,,,,,,,
2012-08-21 12:08:00,4.7,6.1,4.7,5.75,7495743,68.21590850608814,,,,,,,,,,,
2012-08-22 12:08:00,5.5,6.2,5.5,5.65,3448008,65.32070696156998,,,,,,,,,,,
2012-08-23 12:08:00,5.6,5.9,5.4,5.7,2534224,66.09553393562177,,,,,,,,,,,
2012-08-24 12:08:00,5.6,5.7,5.45,5.55,764099,61.64570555507093,,,,,,,,,,,
2012-08-27 12:08:00,5.55,5.75,5.2,5.25,895459,53.838764341254134,,,,,,,,,,,
2012-08-28 12:08:00,5.3,5.3,4.3,4.45,2868624,39.48020429954485,,,,,,,,,,,
2012-08-29 12:08:00,4.4,4.8,3.85,4.0,1917030,33.98906748540621,,,,,,,,,,,
