datetime,open,high,low,close,volume,RSI_D,EMA_50_D,EMA_100_D,EMA_200_D,RSI_W,EMA_50_W,EMA_100_W,EMA_200_W,RSI_M,EMA_50_M,EMA_100_M,EMA_200_M
2008-07-17 12:07:00,200.0,217.0,200.0,207.9,65237,,,,,,,,,,,,
2008-07-18 12:07:00,193.0,218.4,193.0,213.2,67425,,,,,,,,,,,,
2008-07-21 12:07:00,217.0,217.95,207.0,209.4,51873,,,,,,,,,,,,
2008-07-22 12:07:00,190.05,217.9,190.05,213.95,70842,,,,,,,,,,,,
2008-07-23 12:07:00,195.0,228.8,195.0,219.45,101728,,,,,,,,,,,,
2008-07-24 12:07:00,221.0,224.0,210.0,220.9,186933,,,,,,,,,,,,
2008-07-28 12:07:00,203.5,223.0,203.5,218.3,48401,,,,,,,,,,,,
2008-07-29 12:07:00,210.0,218.3,210.0,213.35,11990,,,,,,,,,,,,
2008-07-30 12:07:00,202.0,219.5,202.0,214.9,63989,,,,,,,,,,,,
2008-07-31 12:07:00,205.2,218.9,205.2,217.05,150404,,,,,,,,,,,,
2008-08-01 12:08:00,209.0,216.95,209.0,215.55,66440,,,,,,,,,,,,
2008-08-04 12:08:00,205.5,219.9,205.5,215.95,145287,,,,,,,,,,,,
2008-08-05 12:08:00,207.1,220.0,207.1,217.45,86889,,,,,,,,,,,,
2008-08-06 12:08:00,201.0,228.4,201.0,216.8,195395,59.99389620599859,,,,,,,,,,,
2008-08-07 12:08:00,214.9,219.6,207.1,216.0,100239,57.5889886830433,,,,,,,,,,,
2008-08-08 12:08:00,211.8,225.9,211.8,217.2,85404,60.16825724351609,,,,,,,,,,,
2008-08-11 12:08:00,219.0,227.85,219.0,224.85,67722,71.90050685889886,,,,,,,,,,,
2008-08-12 12:08:00,222.1,227.7,215.1,217.05,75817,54.32922801068319,,,,,,,,,,,
2008-08-13 12:08:00,220.4,224.9,215.0,219.95,72449,58.399795528992165,,,,,,,,,,,
2008-08-14 12:08:00,205.25,224.95,205.25,218.1,48922,55.03021212268871,,,,,,,,,,,
2008-08-18 12:08:00,220.0,220.0,210.0,216.75,26825,52.643203870969565,,,,,,,,,,,
2008-08-19 12:08:00,211.8,220.3,211.8,218.8,89335,55.77993224914393,,,,,,,,,,,
2008-08-20 12:08:00,214.3,224.7,214.3,217.7,45366,53.723645931787004,,,,,,,,,,,
2008-08-21 12:08:00,213.3,218.1,213.3,217.8,17720,53.89006080979217,,,,,,,,,,,
2008-08-25 12:08:00,219.0,223.95,212.3,213.15,11949,45.66636407136176,,,,,,,,,,,
2008-08-26 12:08:00,208.3,218.0,208.3,217.2,20076,52.469615126315304,,,,,,,,,,,
2008-08-27 12:08:00,208.1,217.0,208.1,214.8,5860,48.587129362863706,,,,,,,,,,,
2008-08-28 12:08:00,210.3,217.0,203.25,206.2,31420,37.79497886410085,,,,,,,,,,,
2008-08-29 12:08:00,205.1,217.5,204.1,215.9,61839,51.012020213180065,,,,,,,,,,,
2008-09-01 12:09:00,205.7,220.8,205.7,216.7,16430,51.919384663318745,,,,,,,,,,,
2008-09-02 12:09:00,210.1,217.0,210.1,215.8,16667,50.779867170922394,,,,,,,,,,,
2008-09-04 12:09:00,211.0,217.95,211.0,215.6,7070,50.51454102987307,,,,,,,,,,,
2008-09-05 12:09:00,208.3,217.0,208.3,215.9,17136,50.928723560692895,,,,,,,,,,,
2008-09-08 12:09:00,211.0,220.0,210.0,211.95,26548,45.52576149934297,,,,,,,,,,,
2008-09-09 12:09:00,210.3,214.0,208.75,211.65,25957,45.1341251462661,,,,,,,,,,,
2008-09-10 12:09:00,207.7,208.8,196.1,199.25,43818,32.63677100006224,,,,,,,,,,,
2008-09-11 12:09:00,199.9,199.9,186.15,188.65,62590,26.00732063260274,,,,,,,,,,,
2008-09-12 12:09:00,190.0,190.0,185.0,189.8,53254,27.722656542693812,,,,,,,,,,,
2008-09-15 12:09:00,156.1,187.75,156.1,180.05,32401,22.87977695750685,,,,,,,,,,,
2008-09-18 12:09:00,160.0,191.0,152.0,188.15,77084,33.303792545365965,,,,,,,,,,,
2008-09-19 12:09:00,193.0,193.0,170.0,173.65,122130,26.419503535331017,,,,,,,,,,,
2008-09-22 12:09:00,175.0,189.2,171.1,187.35,65082,39.20628719541,,,,,,,,,,,
2008-09-23 12:09:00,188.0,188.0,178.1,185.8,44210,38.39336204094429,,,,,,,,,,,
2008-09-24 12:09:00,183.0,190.0,181.05,189.65,46551,41.63073535147768,,,,,,,,,,,
2008-09-25 12:09:00,189.0,189.7,173.0,175.0,260547,34.25436417217148,,,,,,,,,,,
2008-09-26 12:09:00,170.0,179.9,170.0,175.15,28116,34.38256365007561,,,,,,,,,,,
2008-09-29 12:09:00,177.25,188.4,148.1,167.9,120157,31.21441230381828,,,,,,,,,,,
2008-09-30 12:09:00,156.0,170.0,155.05,165.85,46844,30.362479317174063,,,,,,,,,,,
2008-10-01 12:10:00,164.95,165.0,160.0,161.45,14921,28.560696016535744,,,,,,,,,,,
2008-10-06 12:10:00,152.0,154.95,130.05,142.75,110690,22.460339072324913,196.6881053353638,,,,,,,,,,
2008-10-07 12:10:00,144.0,149.0,120.0,139.5,113034,21.59695234484363,194.44543453789854,,,,,,,,,,
2008-10-08 12:10:00,130.0,143.0,122.0,136.05,112557,20.687825821360377,192.15541749719665,,,,,,,,,,
2008-10-10 12:10:00,130.0,130.0,112.0,116.6,94521,16.476784415658486,189.19245994828697,,,,,,,,,,
2008-10-13 12:10:00,124.7,125.0,102.4,106.15,99650,14.740688205938227,185.9358928914914,,,,,,,,,,
2008-10-14 12:10:00,118.0,118.0,102.0,103.55,192802,14.335954218356108,182.7050735624133,,,,,,,,,,
2008-10-15 12:10:00,98.5,104.85,86.0,88.5,107433,12.240826537769735,179.0107569521226,,,,,,,,,,
2008-10-16 12:10:00,83.0,94.0,76.2,91.2,116098,14.65070842555808,175.56719785596093,,,,,,,,,,
2008-10-17 12:10:00,89.9,91.5,80.0,81.8,87502,13.28312946244995,171.8900528420017,,,,,,,,,,
2008-10-20 12:10:00,82.0,86.0,78.0,81.45,53162,13.233596244763419,168.34338410309965,,,4.400647713891885,,,,,,,
2008-10-21 12:10:00,82.0,88.8,82.0,87.4,54060,18.77858047672612,165.16913374611536,,,4.400647713891885,,,,,,,
2008-10-22 12:10:00,85.0,88.0,83.5,87.2,32149,18.73523880439612,162.1115206580324,,,4.400647713891885,,,,,,,
2008-10-23 12:10:00,80.25,97.0,80.25,91.5,296580,22.857718516711685,159.34244141654094,,,4.400647713891885,,,,,,,
2008-10-24 12:10:00,91.0,93.95,81.1,84.35,395984,20.954230086159598,156.4015613609903,,,4.400647713891885,,,,,,,
2008-10-27 12:10:00,84.0,84.95,74.0,80.2,279836,19.917469995184277,153.4132648370299,,,6.415327192418729,,,,,,,
2008-10-28 12:10:00,83.7,92.0,82.0,87.7,17938,26.951669882235436,150.83627405910718,,,6.415327192418729,,,,,,,
2008-10-31 12:10:00,80.0,92.4,80.0,87.95,390397,27.181275977784964,148.3701456646324,,,6.415327192418729,,,,,,,
2008-11-03 12:11:00,89.2,102.95,89.2,99.2,121360,36.80711320643617,146.4419046581762,,,9.320727925788574,,,,,,,
2008-11-04 12:11:00,99.0,103.9,92.5,97.85,109955,36.18890212395746,144.5363397696203,,,9.320727925788574,,,,,,,
2008-11-05 12:11:00,104.9,106.0,88.25,90.95,119733,33.126381422571825,142.43491468061558,,,9.320727925788574,,,,,,,
2008-11-06 12:11:00,85.0,92.5,83.0,91.0,32279,33.17051583316294,140.41785920294438,,,9.320727925788574,,,,,,,
2008-11-07 12:11:00,91.2,94.95,91.2,92.9,17285,34.9279744711707,138.55441374400542,,,9.320727925788574,,,,,,,
2008-11-10 12:11:00,94.0,95.0,88.0,92.7,114370,34.82415980093015,136.75620144031893,,,13.30617338275394,,,,,,,
2008-11-11 12:11:00,93.25,97.3,84.2,85.45,64873,31.203547717544012,134.74419354069857,,,13.30617338275394,,,,,,,
2008-11-12 12:11:00,85.0,87.0,81.0,83.85,12233,30.4511090199439,132.74834281361237,,,13.30617338275394,,,,,,,
2008-11-14 12:11:00,89.9,89.9,80.6,84.9,77621,31.616502166502556,130.87193721307855,,,13.30617338275394,,,,,,,
2008-11-17 12:11:00,85.0,88.0,80.05,80.75,69080,29.511660746528136,128.90637104785978,,,12.360635130774838,,,,,,,
2008-11-18 12:11:00,83.0,83.0,77.4,78.65,20595,28.47847553903999,126.93553296755155,,,12.360635130774838,,,,,,,
2008-11-19 12:11:00,76.2,79.75,67.25,70.05,56362,24.669495947959135,124.70472775313777,,,12.360635130774838,,,,,,,
2008-11-20 12:11:00,66.9,70.0,64.0,65.95,349333,23.084314505569523,122.4006207824265,,,12.360635130774838,,,,,,,
2008-11-21 12:11:00,61.1,67.9,61.1,64.9,44685,22.68234165927437,120.1456944772333,,,12.360635130774838,,,,,,,
2008-11-24 12:11:00,69.0,69.0,59.5,61.05,103642,21.22304514182946,117.82821626243984,,,10.375616727086197,,,,,,,
2008-11-25 12:11:00,61.2,65.2,53.2,55.85,151145,19.406943705921464,115.39769797763827,,,10.375616727086197,,,,,,,
2008-11-26 12:11:00,54.0,67.05,53.35,64.95,770831,30.59924363275651,113.41935688047599,,,10.375616727086197,,,,,,,
2008-11-28 12:11:00,60.0,66.0,57.0,64.3,111337,30.27581813917601,111.49310759104556,,,10.375616727086197,,,,,,,
2008-12-01 12:12:00,63.05,69.8,63.05,64.25,65192,30.24933187686149,109.6404367051222,,,10.322062203435138,,,,,,,
2008-12-02 12:12:00,61.0,63.0,60.05,60.85,41566,28.428096155605473,107.72708624609781,,,10.322062203435138,,,,,,,
2008-12-03 12:12:00,61.5,64.7,59.5,61.0,61175,28.632246175608927,105.89465149134888,,,10.322062203435138,,,,,,,
2008-12-04 12:12:00,60.6,65.45,60.2,63.95,69300,32.69808111963715,104.2497631975705,,,10.322062203435138,,,,,,,
2008-12-05 12:12:00,64.8,66.3,62.75,64.15,31922,32.97686337513251,102.67722346433244,,,10.322062203435138,,,,,,,
